city_id,country_id,country_name
1124,11,Panamá
1729,11,Panamá
924,11,Panamá
1336,11,Panamá
1349,11,Panamá
935,11,Panamá
1390,12,Paraguay
1396,12,Paraguay
461,12,Paraguay
1113,12,Paraguay
1437,12,Paraguay
1438,12,Paraguay
1369,12,Paraguay
1442,12,Paraguay
1043,12,Paraguay
1116,12,Paraguay
957,12,Paraguay
1377,12,Paraguay
1380,12,Paraguay
1381,12,Paraguay
454,12,Paraguay
1441,12,Paraguay
1391,12,Paraguay
1117,12,Paraguay
1366,12,Paraguay
1386,12,Paraguay
1379,12,Paraguay
1115,12,Paraguay
1370,12,Paraguay
1384,12,Paraguay
1088,12,Paraguay
1368,12,Paraguay
545,12,Paraguay
1119,12,Paraguay
1371,12,Paraguay
1397,12,Paraguay
1049,12,Paraguay
1432,12,Paraguay
954,12,Paraguay
453,12,Paraguay
1435,12,Paraguay
1419,12,Paraguay
1395,12,Paraguay
1398,12,Paraguay
1378,12,Paraguay
1417,12,Paraguay
1393,12,Paraguay
1385,12,Paraguay
1443,12,Paraguay
1741,12,Paraguay
447,12,Paraguay
895,12,Paraguay
1389,12,Paraguay
1434,12,Paraguay
1416,12,Paraguay
1374,12,Paraguay
1439,12,Paraguay
1399,12,Paraguay
1418,12,Paraguay
543,12,Paraguay
1365,12,Paraguay
541,12,Paraguay
1372,12,Paraguay
1445,12,Paraguay
1041,12,Paraguay
1392,12,Paraguay
1040,12,Paraguay
953,12,Paraguay
653,12,Paraguay
956,12,Paraguay
1120,12,Paraguay
955,12,Paraguay
1373,12,Paraguay
1382,12,Paraguay
1383,12,Paraguay
1367,12,Paraguay
923,12,Paraguay
1037,12,Paraguay
1402,12,Paraguay
1400,12,Paraguay
438,12,Paraguay
681,12,Paraguay
1404,12,Paraguay
1118,12,Paraguay
1436,12,Paraguay
1376,12,Paraguay
1375,12,Paraguay
1394,12,Paraguay
667,12,Paraguay
1401,12,Paraguay
1444,12,Paraguay
1038,12,Paraguay
495,12,Paraguay
1440,12,Paraguay
1388,12,Paraguay
1042,12,Paraguay
1403,12,Paraguay
1114,12,Paraguay
1387,12,Paraguay
1820,13,Perú
975,13,Perú
1022,13,Perú
1852,13,Perú
1886,13,Perú
977,13,Perú
1898,13,Perú
1002,13,Perú
1807,13,Perú
974,13,Perú
1853,13,Perú
1949,13,Perú
1830,13,Perú
1938,13,Perú
1821,13,Perú
1939,13,Perú
996,13,Perú
1809,13,Perú
1851,13,Perú
1940,13,Perú
1964,13,Perú
1891,13,Perú
14,13,Perú
1921,13,Perú
1941,13,Perú
1892,13,Perú
1952,13,Perú
1011,13,Perú
1006,13,Perú
1937,13,Perú
1922,13,Perú
1957,13,Perú
1808,13,Perú
1819,13,Perú
1877,13,Perú
1019,13,Perú
1962,14,República Dominicana
1173,14,República Dominicana
1859,14,República Dominicana
1801,14,República Dominicana
1171,14,República Dominicana
1810,14,República Dominicana
1803,14,República Dominicana
1172,14,República Dominicana
1800,14,República Dominicana
1813,14,República Dominicana
1774,14,República Dominicana
1165,14,República Dominicana
1865,14,República Dominicana
1976,14,República Dominicana
1804,14,República Dominicana
1170,14,República Dominicana
1164,14,República Dominicana
1718,14,República Dominicana
1856,14,República Dominicana
1970,14,República Dominicana
1864,14,República Dominicana
1467,14,República Dominicana
1717,14,República Dominicana
1814,14,República Dominicana
1812,14,República Dominicana
1163,14,República Dominicana
1169,14,República Dominicana
1811,14,República Dominicana
1857,14,República Dominicana
1447,14,República Dominicana
1167,14,República Dominicana
1135,14,República Dominicana
1168,14,República Dominicana
1871,14,República Dominicana
1166,14,República Dominicana
1858,14,República Dominicana
1815,14,República Dominicana
1860,14,República Dominicana
1775,14,República Dominicana
1802,14,República Dominicana
617,15,Uruguay
1237,15,Uruguay
1248,15,Uruguay
1262,15,Uruguay
1244,15,Uruguay
1025,15,Uruguay
460,15,Uruguay
1319,15,Uruguay
1285,15,Uruguay
877,15,Uruguay
1213,15,Uruguay
1253,15,Uruguay
1287,15,Uruguay
1297,15,Uruguay
1275,15,Uruguay
639,15,Uruguay
1198,15,Uruguay
1251,15,Uruguay
1310,15,Uruguay
1414,15,Uruguay
724,15,Uruguay
18,15,Uruguay
1259,15,Uruguay
1308,15,Uruguay
836,15,Uruguay
382,15,Uruguay
1294,15,Uruguay
1205,15,Uruguay
1242,15,Uruguay
839,15,Uruguay
1210,15,Uruguay
725,15,Uruguay
1273,15,Uruguay
1200,15,Uruguay
1312,15,Uruguay
1255,15,Uruguay
108,15,Uruguay
1271,15,Uruguay
1307,15,Uruguay
1241,15,Uruguay
672,15,Uruguay
1895,15,Uruguay
1302,15,Uruguay
1296,15,Uruguay
1208,15,Uruguay
1256,15,Uruguay
1230,15,Uruguay
1313,15,Uruguay
875,15,Uruguay
1175,15,Uruguay
1243,15,Uruguay
1269,15,Uruguay
1199,15,Uruguay
1278,15,Uruguay
1201,15,Uruguay
1284,15,Uruguay
615,15,Uruguay
1247,15,Uruguay
1272,15,Uruguay
50,15,Uruguay
1288,15,Uruguay
1250,15,Uruguay
1239,15,Uruguay
17,15,Uruguay
8,15,Uruguay
1292,15,Uruguay
601,15,Uruguay
1249,15,Uruguay
136,15,Uruguay
1267,15,Uruguay
1311,15,Uruguay
456,15,Uruguay
432,15,Uruguay
1211,15,Uruguay
1295,15,Uruguay
1236,15,Uruguay
1206,15,Uruguay
1303,15,Uruguay
1299,15,Uruguay
1174,15,Uruguay
1266,15,Uruguay
1318,15,Uruguay
1231,15,Uruguay
973,15,Uruguay
1281,15,Uruguay
1300,15,Uruguay
1197,15,Uruguay
1233,15,Uruguay
143,15,Uruguay
894,15,Uruguay
1215,15,Uruguay
847,15,Uruguay
1320,15,Uruguay
1279,15,Uruguay
892,15,Uruguay
1254,15,Uruguay
1257,15,Uruguay
619,15,Uruguay
1280,15,Uruguay
1298,15,Uruguay
1234,15,Uruguay
1291,15,Uruguay
1264,15,Uruguay
835,15,Uruguay
856,15,Uruguay
1209,15,Uruguay
1030,15,Uruguay
49,15,Uruguay
833,15,Uruguay
71,15,Uruguay
1260,15,Uruguay
1274,15,Uruguay
936,15,Uruguay
848,15,Uruguay
1282,15,Uruguay
1276,15,Uruguay
970,15,Uruguay
1258,15,Uruguay
1327,15,Uruguay
1978,15,Uruguay
1286,15,Uruguay
1246,15,Uruguay
1252,15,Uruguay
599,15,Uruguay
1238,15,Uruguay
1212,15,Uruguay
1293,15,Uruguay
1261,15,Uruguay
1265,15,Uruguay
1204,15,Uruguay
1207,15,Uruguay
1268,15,Uruguay
1263,15,Uruguay
661,15,Uruguay
1232,15,Uruguay
1283,15,Uruguay
446,15,Uruguay
1214,15,Uruguay
832,15,Uruguay
671,15,Uruguay
948,15,Uruguay
597,15,Uruguay
1245,15,Uruguay
1324,15,Uruguay
1301,15,Uruguay
1235,15,Uruguay
673,15,Uruguay
1325,15,Uruguay
603,15,Uruguay
1240,15,Uruguay
1229,15,Uruguay
1406,15,Uruguay
834,15,Uruguay
142,15,Uruguay
1203,15,Uruguay
1277,15,Uruguay
1309,15,Uruguay
1270,15,Uruguay
1942,16,Venezuela
1960,16,Venezuela
1899,16,Venezuela
156,16,Venezuela
1884,16,Venezuela
410,16,Venezuela
1923,16,Venezuela
281,16,Venezuela
1959,16,Venezuela
1854,16,Venezuela
1893,16,Venezuela
1848,16,Venezuela
15,16,Venezuela
1879,16,Venezuela
1805,16,Venezuela
1905,16,Venezuela
1740,16,Venezuela
1894,16,Venezuela
155,16,Venezuela
1880,16,Venezuela
1739,16,Venezuela
1795,16,Venezuela
361,16,Venezuela
1885,16,Venezuela
1881,16,Venezuela
1855,16,Venezuela
1906,16,Venezuela
1896,16,Venezuela
1794,16,Venezuela
154,16,Venezuela
1863,16,Venezuela
1806,16,Venezuela
1925,16,Venezuela
1897,16,Venezuela
1796,16,Venezuela
1907,16,Venezuela
1875,16,Venezuela
